Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
3/4/2019,25.77,25.82,25.77,25.77,254119,27.16,27.1799,27.08,27.1,2611,108.25,108.25,107.95,108.23,149549,85.21,85.43,85.18,85.37,162073,93.12,93.1335,92.9698,93.1335,10359,127.86,127.95,127.73,127.78,30322,9626,9701,9623,9639,4217,20.86,20.865,20.8201,20.86,37074,28.66,28.69,28.4303,28.51,545390,70.8,70.89,70.7427,70.85,33537,100.44,100.44,99.775,100.0163,1409,72.5094,72.5094,72.5094,72.5094,200,25.21,25.3,25.01,25.17,64275,30.97,30.995,30.675,30.77,596812,14.65,14.6549,14.6001,14.6549,2816,31,31.01,30.74,30.83,835311,54.9607,54.9607,54.9607,54.9607,98,19.4375,19.4375,19.3325,19.3475,28888,31.805,31.84,31.525,31.635,1565296,12.62,12.6449,12.5866,12.62,34724,18.5029,18.5321,18.5029,18.5321,657,51.41,51.48,50.78,51.18,23290716,29.22,29.22,28.96,29.04,401668,121.56,121.85,121.18,121.56,10272586,33.86,33.8721,33.76,33.79,2549566,31.88,31.88,31.6,31.71,103973,50.2,50.2,50.16,50.18,318107,42.8,42.84,42.09,42.43,239700,46.955,46.956,46.195,46.605,99854,36.04,36.1,35.5696,35.9,406801
3/5/2019,25.81,25.88,25.8,25.84,426182,27.18,27.225,27.165,27.225,2719,108.12,108.5,107.73,108.13,399811,85.18,85.314,85.0481,85.2,162981,93.05,93.33,92.5908,92.6686,17566,127.36,127.84,127.18,127.82,62437,9688,9755,9688,9755,2543,20.82,20.83,20.7899,20.81,19406,28.6,28.69,28.54,28.63,437830,70.61,70.85,70.61,70.8,6589,100.1998,100.1998,100.1998,100.1998,81,72.4745,72.4745,72.4745,72.4745,1,25.2,25.4412,25.175,25.4,24884,30.85,30.96,30.81,30.84,219114,14.5307,14.58,14.5252,14.58,2901,30.91,31.01,30.86,30.94,1373913,54.55,54.7847,54.55,54.7847,369,19.4025,19.4729,19.3763,19.4039,19264,31.68,31.83,31.66,31.785,678042,12.61,12.64,12.5766,12.64,49801,18.5406,18.5406,18.5374,18.5374,787,51.49,51.79,51.3547,51.69,12468953,29.09,29.165,29.03,29.15,197045,121.38,121.73,121.03,121.72,7120090,33.88,33.91,33.79,33.87,3470343,31.71,31.8935,31.71,31.83,19229,50.2,50.2,50.16,50.16,420603,42.46,42.46,42.305,42.36,201867,46.615,46.615,46.45,46.525,82148,35.93,35.9571,35.78,35.8,267904
3/6/2019,25.83,25.85,25.82,25.84,782643,27.24,27.34,27.16,27.18,153593,107.96,108.06,107.88,107.94,286070,85.33,85.43,85.26,85.34,2182005,92.73,92.73,92.62,92.6209,3251,127.5895,127.8,127.4432,127.8,4574,9740,9753,9721,9752.5,10222,20.82,20.821,20.8,20.81,73911,28.66,28.68,28.55,28.56,433958,70.34,70.59,70.2,70.26,30506,100.446,100.446,100.363,100.422,1296,72.3539,72.3539,72.3539,72.3539,31,25.38,25.4099,25.28,25.28,197801,30.75,30.7701,30.625,30.65,611081,14.5676,14.5717,14.5676,14.5717,250,31.02,31.02,30.86,30.86,823959,54.9799,54.9799,54.85,54.85,407,19.3525,19.385,19.34,19.34,15896,31.83,31.855,31.69,31.735,701212,12.61,12.63,12.6,12.62,32870,18.48,18.5099,18.4642,18.4837,2050,51.73,51.8192,51.39,51.44,18429178,29.17,29.192,29.04,29.06,379696,121.43,121.64,121.26,121.61,4820443,33.79,33.835,33.74,33.77,5433747,31.92,31.92,31.7876,31.8,31098,50.2,50.22,50.18,50.22,261264,42.32,42.41,42.0923,42.16,242761,46.475,46.475,46.1978,46.23,44830,35.79,35.815,35.4601,35.48,412639
3/7/2019,25.95,26.07,25.95,26.07,689652,27.31,27.48,27.29,27.45,6450,107.37,107.37,106.67,106.7,421642,85.43,85.59,85.4,85.43,177021,92.29,92.36,91.71,91.9895,52179,127.14,127.58,126.77,126.8,156487,9609,9623,9530,9556.5,2928,20.72,20.72,20.62,20.62,80275,28.55,28.55,28.33,28.365,470541,70.29,70.31,70.0401,70.079,19179,99.13,99.13,98.5443,98.5443,975,72.1724,72.1724,72.1724,72.1724,1,25.16,25.16,24.87,24.91,161922,30.5,30.51,30.175,30.24,646469,14.41,14.41,14.23,14.2399,15324,30.83,30.84,30.61,30.66,1283392,55.0438,55.0438,55.0127,55.0127,220,19.305,19.3325,19.29,19.3325,20380,31.59,31.6,31.3925,31.43,1882080,12.56,12.62,12.56,12.61,8876,18.35,18.35,18.33,18.33,1540,51.16,51.16,50.45,50.5,21342879,29.01,29.02,28.84,28.88,716052,121.27,121.71,121.18,121.51,6088768,33.73,33.73,33.34,33.34,4529125,31.76,31.76,31.51,31.54,41600,50.2,50.2,50.18,50.2,268019,42.15,42.15,41.725,41.86,239131,46.195,46.195,45.86,45.985,133122,35.47,35.47,35.09,35.18,363934
3/8/2019,25.99,25.99,25.96,25.99,512375,27.3408,27.37,27.335,27.37,2020,107.14,107.32,107.11,107.17,112615,86.05,86.05,85.8,85.8,56809,92.4399,92.4399,92.3352,92.3352,3533,126.6,126.89,126.01,126.21,107494,9405,9409,9340,9406,1851,20.71,20.72,20.6941,20.705,32859,28.1,28.29,28.1,28.28,766079,70.3625,70.52,70.3625,70.46,3878,98.68,98.9612,98.68,98.9612,562,72.2939,72.2939,72.2939,72.2939,1,24.76,24.76,24.51,24.71,27681,29.8,30.08,29.8,30.07,1004074,14.35,14.3896,14.35,14.3593,5290,30.41,30.58,30.38,30.58,1145891,55.5401,55.5401,55.5059,55.5059,220,19.1025,19.1625,19.08,19.1625,15924,31.215,31.36,31.2025,31.355,932716,12.72,12.7593,12.7101,12.7575,17586,18.35,18.35,18.31,18.34,2606,49.99,50.23,49.92,50.22,26864229,28.65,28.84,28.65,28.84,351865,122.7,122.89,122.37,122.84,10427747,33.44,33.54,33.423,33.49,1917896,31.3,31.4473,31.2698,31.4473,70548,50.2,50.2,50.18,50.2,243614,41.64,41.8,41.49,41.8,205312,45.7,45.925,45.6034,45.92,187724,35,35.09,34.89,35.08,392935
3/11/2019,25.95,25.99,25.93,25.93,606014,27.3,27.42,27.24,27.2674,21782,107.26,107.36,107.09,107.34,86937,85.86,85.88,85.7,85.72,88370,92.15,92.2113,92.01,92.06,7091,126.69,127.73,126.67,127.42,100128,9523,9540,9509,9531,1419,20.71,20.75,20.7064,20.75,26330,28.3,28.5,28.29,28.49,243284,70.53,70.72,70.53,70.63,7690,99.4511,99.4511,99.4511,99.4511,6,72.3096,72.3096,72.3096,72.3096,3,24.89,25.14,24.89,25.14,25757,30.12,30.45,30.12,30.45,1660333,14.39,14.3949,14.34,14.3949,2753,30.57,30.81,30.57,30.8,1147798,55.37,55.3954,55.37,55.3954,1074,19.13,19.1975,19.13,19.1913,5144,31.28,31.54,31.28,31.54,754778,12.71,12.71,12.6652,12.69,9221,18.4,18.4399,18.4,18.425,1343,50.64,51.18,50.64,51.1,7592824,28.77,29.02,28.77,29.02,354861,122.52,122.54,121.92,122.24,6708655,33.6,33.67,33.555,33.58,2358225,31.34,31.57,31.34,31.57,69480,50.2,50.2,50.18,50.18,296538,41.89,42.32,41.8,42.31,382566,46.03,46.52,46.03,46.495,69796,35.17,35.48,35.1022,35.48,302646
3/12/2019,25.9,25.91,25.85,25.88,593835,27.28,27.28,27.19,27.23,7108,107.53,107.87,107.53,107.78,142995,85.87,85.87,85.67,85.75,102084,92.3262,92.4401,92.3149,92.4,9931,127.05,127.46,126.605,126.84,92527,9526,9642,9526,9639,4780,20.78,20.81,20.76,20.795,24516,28.445,28.5064,28.415,28.46,421743,70.85,70.8899,70.7834,70.85,2991,99.28,99.7013,99.28,99.7013,827,72.3897,72.3897,72.3897,72.3897,2,25.17,25.27,25.17,25.246,89295,30.52,30.59,30.47,30.53,1329686,14.49,14.52,14.44,14.52,4691,30.76,30.815,30.725,30.77,874735,55.38,55.38,55.32,55.3331,222,19.1475,19.2375,19.1475,19.175,12164,31.465,31.51,31.4117,31.44,641324,12.73,12.8,12.71,12.8,56360,18.44,18.44,18.435,18.435,729,51.37,51.51,51.2999,51.37,17651416,28.93,28.99,28.89,28.94,574092,122.54,123.03,122.4,122.98,6289860,33.66,33.755,33.66,33.7,3619461,31.6,31.62,31.52,31.54,49519,50.22,50.22,50.18,50.22,709667,42.37,42.46,42.27,42.3,282139,46.575,46.75,46.52,46.59,119140,35.52,35.61,35.4301,35.55,279610
3/13/2019,25.84,25.85,25.75,25.76,519832,27.2284,27.2284,27.15,27.19,1777,107.81,108.18,107.8022,108.15,126273,85.64,85.9,85.64,85.86,32687,92.53,92.7705,92.48,92.7679,1505,127.85,128.78,127.7643,128.54,237645,9540,9572,9509.5,9509.5,829,20.82,20.8984,20.82,20.88,11049,28.55,28.63,28.51,28.56,392123,70.7,70.94,70.7,70.94,2526,100.06,100.3514,100.0541,100.3514,602,72.6056,72.6056,72.6056,72.6056,66,25.24,25.32,25.2221,25.26,18194,30.55,30.695,30.5045,30.6,300071,14.55,14.63,14.5203,14.6147,9773,30.86,30.95,30.82,30.89,1666812,55.38,55.4981,55.38,55.4981,134,19.23,19.2402,19.1563,19.1563,1972,31.605,31.735,31.57,31.67,1290130,12.84,12.8641,12.82,12.85,30594,18.45,18.4646,18.45,18.4646,225,51.41,51.51,51.29,51.45,12404241,29.03,29.16,29.0064,29.1,201619,123.56,123.88,123.425,123.84,7377297,33.72,33.79,33.69,33.77,1334709,31.52,31.6035,31.5001,31.56,27375,50.22,50.22,50.18,50.2,1039568,42.47,42.7267,42.33,42.61,328143,46.74,47.0095,46.725,46.865,81606,35.63,35.8268,35.62,35.7,324711
3/14/2019,25.83,25.85,25.8159,25.84,266451,27.1401,27.2116,27.1401,27.16,6060,107.86,107.89,107.75,107.86,346882,85.44,85.5212,85.32,85.34,85835,92.68,92.68,92.62,92.6478,2472,128.39,128.8252,128.1999,128.27,58839,9468,9485,9438,9438,844,20.82,20.84,20.82,20.82,10347,28.58,28.69,28.58,28.64,419716,70.4791,70.69,70.4791,70.67,4743,100.219,100.219,100.219,100.219,63,72.4422,72.4422,72.4422,72.4422,66,25.22,25.23,25.097,25.15,49181,30.35,30.5001,30.32,30.43,514446,14.52,14.54,14.52,14.5398,1712,30.93,31.03,30.91,30.97,844378,54.8965,54.8965,54.8965,54.8965,130,19.32,19.4075,19.3145,19.3667,15504,31.84,31.935,31.825,31.87,682578,12.71,12.73,12.6986,12.7168,28807,18.45,18.45,18.39,18.39,319,51.25,51.28,51.01,51.21,13672384,29.26,29.33,29.23,29.29,265914,122.33,122.545,122.12,122.41,6778443,33.62,33.675,33.62,33.65,542275,31.6153,31.67,31.6121,31.6309,13312,50.18,50.22,50.18,50.2,239102,42.63,42.64,42.4649,42.61,249724,46.885,46.9681,46.815,46.88,94148,35.69,35.7161,35.51,35.6,312156
3/15/2019,25.82,25.82,25.77,25.8,349825,27.1295,27.2,27.09,27.09,4530,107.88,108.23,107.88,108.04,121040,85.44,85.58,85.44,85.55,19651,92.79,92.91,92.74,92.7983,8509,128.61,128.951,128.61,128.9,71254,9582,9587,9567,9580,7901,20.87,20.89,20.8633,20.87,30713,28.79,28.89,28.75,28.88,553107,70.86,70.94,70.7125,70.8426,7227,100.89,101.0143,100.89,101.0143,226,72.5937,72.5937,72.5937,72.5937,66,25.33,25.49,25.33,25.46,63078,30.65,30.77,30.575,30.71,920764,14.59,14.59,14.5501,14.59,3864,31.14,31.2234,31.08,31.22,1160130,55.08,55.1,55.08,55.0953,265,19.3017,19.31,19.2805,19.31,5876,32.21,32.32,32.09,32.32,1255258,12.78,12.8,12.7622,12.7701,31818,18.4775,18.5005,18.4775,18.5005,1832,51.66,51.97,51.66,51.92,16705946,29.55,29.62,29.45,29.61,326327,123.06,123.4,122.9132,122.97,9412061,33.73,33.875,33.73,33.79,1841476,31.88,31.98,31.84,31.94,47426,50.22,50.24,50.2,50.2,217186,42.71,42.94,42.6752,42.84,255505,46.98,47.25,46.97,47.13,81208,35.62,35.735,35.5,35.57,305726
3/18/2019,25.75,25.81,25.75,25.77,381499,27.0928,27.1703,27.0928,27.1239,3847,108.16,108.29,108.06,108.21,369033,85.48,85.68,85.4501,85.65,35227,92.84,93.0084,92.84,92.96,17917,128.57,128.58,127.89,128.57,40879,9697,9748,9697,9716.5,9434,20.9,20.9,20.86,20.89,29160,28.91,28.99,28.91,28.96,290913,70.92,71.06,70.84,71.01,27903,101.1499,101.1499,100.95,101.0548,672,72.6971,72.6971,72.6971,72.6971,66,25.57,25.71,25.57,25.71,50991,30.79,30.835,30.735,30.81,1581171,14.6193,14.6454,14.6193,14.6454,7344,31.28,31.34,31.26,31.33,701121,55.1999,55.1999,55.1999,55.1999,5,19.3,19.3075,19.2625,19.2625,10400,32.27,32.325,32.2075,32.315,482886,12.82,12.82,12.7736,12.7799,2804,18.53,18.59,18.53,18.54,3148,52.26,52.49,52.1999,52.47,11499653,29.61,29.69,29.59,29.68,104537,123.3,123.3998,122.89,123.04,7783205,33.86,33.995,33.86,33.96,1677568,32.01,32.1,32.01,32.1,21003,50.22,50.22,50.2,50.22,1530792,42.84,43.0552,42.8228,43.04,234375,47.185,47.375,47.185,47.345,44428,35.63,35.81,35.59,35.81,522439
3/19/2019,25.73,25.76,25.72,25.74,269406,27.0643,27.074,27.01,27.06,4694,108.29,108.37,108.19,108.36,67019,85.55,85.7,85.55,85.61,20781,93.02,93.15,92.8572,93.11,9393,128.77,128.85,128.45,128.73,85640,9737,9767.5,9732,9767.5,1796,20.916,20.92,20.9,20.915,25614,29.12,29.15,28.95,29,430732,71.015,71.07,70.9,70.95,6302,101.4006,101.46,101.3066,101.3066,343,72.7111,72.7111,72.7111,72.7111,66,25.67,25.7461,25.62,25.69,382127,30.89,30.91,30.725,30.81,499650,14.66,14.69,14.66,14.69,3082,31.5,31.52,31.305,31.36,954522,55.1907,55.1921,55.1907,55.1921,271,19.28,19.3,19.2,19.2,11696,32.64,32.68,32.435,32.495,939358,12.85,12.85,12.81,12.82,72653,18.54,18.56,18.53,18.53,870,52.5,52.6499,52.33,52.46,17731109,29.91,29.94,29.725,29.78,149301,123.72,123.79,123.34,123.38,6558693,33.99,34.05,33.94,34.04,1700596,32.27,32.31,32.17,32.22,64091,50.24,50.24,50.22,50.24,1051960,43.23,43.28,42.8,42.98,208918,47.505,47.605,47.115,47.265,526262,35.91,35.95,35.54,35.64,599279
3/20/2019,25.75,25.7753,25.56,25.59,1034514,27.0652,27.11,26.88,26.9528,19025,108.29,109.21,108.24,109.08,586956,85.51,86.27,85.5,86.26,111984,93.18,93.94,93.18,93.89,25055,127.89,128.47,127.55,128.04,33298,9674,9710,9665,9674.5,7190,20.9,21.0599,20.885,21.035,91628,28.96,28.9966,28.83,28.88,439948,71.0062,71.48,70.8834,71.27,22706,102.05,102.3,102.05,102.2749,315,72.69,72.9202,72.69,72.9202,475,25.615,25.75,25.48,25.64,32634,30.75,30.79,30.57,30.59,1119826,14.73,14.8964,14.73,14.8814,7248,31.28,31.3585,31.18,31.23,1319861,55.1299,55.9587,55.04,55.9587,39337,19.295,19.325,18.995,18.995,97464,32.295,32.375,32.19,32.225,1141470,12.83,12.8964,12.7466,12.89,20787,18.55,18.67,18.55,18.655,11701,52.31,52.975,51.97,52.56,25599669,29.63,29.7,29.52,29.58,248071,123.66,124.42,122.65,124.18,11304912,34.04,34.485,33.97,34.41,3707655,32.08,32.14,32.01,32.045,23329,50.24,50.24,50.22,50.22,370476,42.93,43.01,42.57,42.7,330935,47.175,47.325,46.925,46.965,86632,35.6,35.6901,35.2033,35.37,440390
3/21/2019,25.69,25.81,25.68,25.75,575836,27,27.095,26.9825,27.095,2053,108.63,108.7,108.21,108.45,212288,86.26,86.26,85.96,86.09,34184,93.71,93.77,93.49,93.7,7157,127.4,127.72,126.19,127.01,137218,9668,9796,9663,9796,1824,20.96,20.96,20.86,20.9,61931,28.77,29.03,28.77,29.02,472715,71.258,71.29,70.915,71.13,7263,101.7593,101.7593,101.68,101.68,381,72.799,72.799,72.799,72.799,242,25.59,25.68,25.45,25.68,103601,30.48,30.88,30.48,30.88,1129499,14.77,14.77,14.64,14.69,9862,31.1,31.38,31.1,31.37,1067763,55.9282,55.9282,55.67,55.7372,17400,19.0164,19.1015,19.0164,19.08,17044,32.07,32.31,32.055,32.31,1259362,12.9,12.91,12.8177,12.85,26182,18.645,18.66,18.63,18.63,1528,52.27,52.65,52.17,52.64,21831433,29.38,29.66,29.38,29.63,515538,124.36,124.37,123.11,123.68,7739775,34.34,34.3919,34.15,34.28,2958155,31.91,32.19,31.91,32.18,19231,50.22,50.22,50.2,50.22,235812,42.64,43.329,42.605,43.27,184973,46.84,47.565,46.84,47.47,93750,35.31,35.9126,35.31,35.85,411442
3/22/2019,25.8,25.86,25.79,25.8,690068,27.11,27.11,26.84,27.11,17095,107.81,107.94,107.54,107.77,586222,86.54,86.9,86.48,86.79,204246,93.51,93.59,93.44,93.5652,25031,127.77,128.21,127.77,128,22090,9660,9660,9432,9463,10354,20.82,20.8708,20.82,20.84,91730,28.71,28.73,28.43,28.44,463821,71.05,71.05,70.81,70.83,3863,100.5902,100.5902,100.5902,100.5902,114,72.47,72.6232,72.47,72.6232,1864,25.45,25.451,25.16,25.16,35859,30.6,30.645,30.235,30.27,1424561,14.49,14.5133,14.45,14.5133,1906,31.02,31.06,30.73,30.73,2380749,56.303,56.6101,56.3,56.57,2252,18.825,18.825,18.74,18.7841,9924,31.76,31.84,31.45,31.455,1353590,12.88,12.8851,12.86,12.88,16289,18.3813,18.3813,18.3813,18.3813,4,51.83,51.95,51.06,51.09,25353630,29.19,29.255,28.94,28.95,383543,123.93,124.22,123.73,123.97,5874016,33.95,33.95,33.6,33.62,5027375,31.87,31.87,31.59,31.59,28832,50.22,50.22,50.2,50.21,246237,43.07,43.1114,42.49,42.51,610387,47.23,47.31,46.72,46.72,122650,35.67,35.695,34.99,35.01,540737
3/25/2019,25.76,25.81,25.76,25.8,416081,27.15,27.15,27.0507,27.1,9333,107.92,108.08,107.88,107.93,392160,86.7,86.8994,86.6,86.71,53103,93.62,93.8267,93.62,93.72,14557,128.34,128.43,127.74,128.0063,31652,9385,9461.5,9381,9461.5,6132,20.87,20.896,20.87,20.875,30120,28.37,28.45,28.32,28.44,558182,71.1,71.2,70.951,71.15,7431,100.84,100.8424,100.84,100.8424,237,72.62,72.62,72.54,72.54,630,25.09,25.21,25.09,25.13,86258,30.18,30.32,30.07,30.3,687997,14.5895,14.5899,14.5412,14.5501,1000,30.68,30.7671,30.625,30.75,2141352,56.5836,56.5836,56.5836,56.5836,335,18.85,18.85,18.735,18.7575,13892,31.41,31.51,31.35,31.45,1023866,12.93,12.97,12.93,12.97,21827,18.44,18.5212,18.44,18.515,1594,51.02,51.375,50.96,51.27,14007552,28.92,29,28.84,28.95,251852,124.56,125.11,124.4801,124.92,7288343,33.8,33.93,33.7669,33.93,1159379,31.44,31.58,31.44,31.5785,14937,50.2,50.22,50.2,50.21,253184,42.47,42.69,42.3,42.52,345713,46.65,46.8325,46.4651,46.66,107984,35.02,35.27,34.84,35.12,350708
3/26/2019,25.83,25.88,25.8201,25.88,253961,27.1225,27.16,27.0604,27.16,26318,107.7,107.77,107.46,107.5,87324,86.34,86.38,86.19,86.25,28811,93.51,93.57,93.47,93.4964,1680,128.26,128.37,128.02,128.02,9054,9409,9435,9406,9424.5,1306,20.85,20.86,20.815,20.815,27135,28.67,28.7499,28.6,28.66,979977,71.34,71.48,71.34,71.42,18791,100.8656,100.8656,100.8656,100.8656,10,72.58,72.6278,69.8619,72.6278,3935,25.3,25.3,25.1723,25.23,23079,30.9,31,30.72,30.85,618148,14.4473,14.4473,14.4473,14.4473,1000,31.03,31.08,30.922,31.03,820403,56,56,55.94,55.9643,2735,18.9628,19.0045,18.9628,19.0045,3076,31.625,31.7,31.57,31.665,761280,12.94,12.94,12.89,12.91,15081,18.495,18.495,18.45,18.4794,1295,51.43,51.53,51.125,51.38,12234299,29.1,29.1601,29.06,29.13,224857,124.48,124.51,124.07,124.3,5056224,33.87,33.91,33.81,33.87,1859297,31.84,31.8415,31.74,31.81,30221,50.14,50.14,50.12,50.14,302021,42.69,42.91,42.54,42.73,188534,46.77,47.0349,46.67,46.89,55546,35.26,35.51,35.1823,35.44,636699
3/27/2019,25.89,25.92,25.87,25.91,225278,27.22,27.28,27.2,27.28,1575,107.39,107.45,107.24,107.3,108722,86.32,86.47,86.3,86.34,85316,93.5,93.53,93.3995,93.3995,20857,128.32,128.68,127.9439,128.5075,75623,9456,9456,9390,9400,10035,20.8089,20.81,20.78,20.795,18300,28.76,28.77,28.52,28.68,455851,70.91,70.91,70.75,70.89,4489,100.4767,100.4767,100.4767,100.4767,28,72.41,72.48,72.29,72.48,702,25.135,25.15,25.03,25.05,6245,30.86,30.91,30.52,30.71,545653,14.4199,14.4199,14.3955,14.3955,1445,31.07,31.12,30.84,31.01,1302194,56.03,56.17,56.006,56.006,900,18.9602,18.9895,18.9602,18.9895,7748,31.845,31.915,31.565,31.765,1861596,12.9,12.91,12.8368,12.85,36766,18.3,18.34,18.3,18.325,1941,51.15,51.2301,50.68,50.81,18416454,29.27,29.35,29.06,29.24,313354,124.35,124.375,123.56,123.65,6595016,33.55,33.565,33.37,33.42,4143017,31.85,31.8597,31.61,31.7428,22419,50.14,50.14,50.12,50.1206,278520,42.75,42.91,42.41,42.66,210388,46.92,46.95,46.48,46.695,55442,35.44,35.5752,35.2269,35.45,369467
3/28/2019,25.99,26.0299,25.97,26,315018,27.2239,27.3562,27.2239,27.3,6668,107.05,107.2,106.97,107.05,359598,86.22,86.28,86.07,86.24,32631,93.25,93.41,93.25,93.3596,5691,127.1995,127.1995,126.44,126.63,69795,9500,9564,9482,9540,19789,20.7282,20.74,20.71,20.71,16963,28.76,28.79,28.6467,28.76,240327,70.79,70.79,70.6501,70.773,3648,100.36,100.38,100.3097,100.3097,502,72.416,72.416,72.416,72.416,702,25.24,25.27,25.1839,25.23,5849,30.71,30.77,30.61,30.75,281264,14.34,14.34,14.29,14.3122,14932,31.08,31.1271,30.96,31.09,667499,55.6701,55.94,55.6701,55.9087,15635,19.0475,19.1,19.015,19.015,146036,31.745,31.83,31.5913,31.73,776408,12.7,12.7096,12.64,12.65,32814,18.31,18.31,18.31,18.31,184,50.99,51.23,50.825,51.21,8215851,29.18,29.25,29.055,29.17,246860,122.28,122.355,121.705,121.9,11878328,33.34,33.42,33.2701,33.42,2685280,31.89,31.9,31.78,31.895,12103,50.16,50.16,50.14,50.14,463694,42.73,42.88,42.5535,42.77,288271,46.815,46.88,46.56,46.815,144336,35.55,35.72,35.41,35.69,296330
3/29/2019,25.98,26.03,25.9701,26.03,582415,27.2846,27.3435,27.2846,27.3174,1080,107.15,107.22,106.97,107.02,218419,86.09,86.19,85.96,86.11,65879,93.44,93.45,93.26,93.3984,6886,126.95,126.95,125.89,126.3,62158,9619,9693.5,9619,9693.5,10569,20.75,20.75,20.7,20.7,40837,28.83,28.88,28.77,28.87,414982,70.95,71.05,70.8616,70.98,17907,100.2894,100.2894,100.2894,100.2894,502,72.5283,72.5283,72.5283,72.5283,702,25.49,25.545,25.41,25.49,40173,30.81,30.85,30.74,30.79,383679,14.32,14.3399,14.3,14.3058,1350,31.2,31.23,31.1,31.22,1135536,55.63,55.6447,55.63,55.6447,133,19.1025,19.1275,19.0675,19.11,6232,31.92,31.9925,31.775,31.955,1041238,12.72,12.74,12.67,12.67,23699,18.353,18.355,18.32,18.355,13288,51.71,51.78,51.46,51.71,12167152,29.31,29.38,29.21,29.36,239794,122.64,122.75,122.01,122.01,7094201,33.4,33.51,33.28,33.36,2276454,32.05,32.2,32.05,32.2,64543,50.16,50.16,50.14,50.16,254987,43.02,43.07,42.8178,43.06,211094,47.065,47.115,46.8828,47.11,192818,35.85,35.9017,35.68,35.79,193337
4/1/2019,25.97,26.03,25.96,26.01,877341,27.26,27.35,27.2308,27.2893,4653,107.19,107.25,106.88,106.92,310192,85.98,85.99,85.57,85.63,188388,93.18,93.2,93.0413,93.07,7421,127.1,127.5,126.89,127.2,47145,9791,9791,9741,9775,1504,20.7415,20.75,20.71,20.71,16226,29.125,29.26,29.07,29.24,434511,71.2486,71.2486,71.07,71.13,11592,100.385,100.4,100.385,100.4,424,72.2839,72.2839,72.2839,72.2839,13,25.69,25.81,25.69,25.76,12093,31.07,31.37,31.07,31.37,255744,14.33,14.37,14.27,14.27,3125,31.44,31.63,31.43,31.62,1462594,55.3,55.3134,55.06,55.1124,3432,19.1575,19.3177,19.1453,19.2998,75376,32.22,32.4275,32.21,32.42,1609838,12.7099,12.7099,12.63,12.632,14403,18.4812,18.49,18.4,18.49,2957,52.39,52.56,52.26,52.51,15575766,29.61,29.79,29.57,29.78,198249,122.4,122.43,121.46,121.53,13559963,33.48,33.57,33.44,33.57,2587045,32.36,32.49,32.3364,32.4793,186118,50.14,50.16,50.14,50.16,679310,43.36,43.5564,43.27,43.49,293414,47.39,47.645,47.3425,47.61,99680,35.99,36.22,35.86,36.22,451516
